istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"1070",Cavour,7.37523198,44.78403126,"34438","34330","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009049",Albenga,1999/08/30 00:00:00, ,Agg. Prec. 1952,G. Montrone,337.78676335,{72EE3173-BB9B-4914-ABA8-D5178B49D3A3},,336.605639056269,99864.3206097152
"1071",Cercenasco,7.50125803,44.86126074,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,97345.1450825694
"1072",Ceres,7.38934335,45.31307899,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,139118.87793077
"1073",Ceresole Reale,7.23254114,45.43261794,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,157182.978012858
"1074",Cesana Torinese,6.79422776,44.95241086,"23243","23137","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",276.92601521,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008065",Mentone,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,278.11014561,{5FDD88F0-1188-4CA9-8011-261308571575},,276.926186162631,141425.403653878
"1075",Chialamberto,7.34570078,45.36285948,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,145564.90866987
"1076",Chianocco,7.16939346,45.1485858,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,138147.328386805
"1077",Chiaverano,7.90312753,45.49939701,"30264","30196","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,25.28200524,{97113167-9924-4762-ABF5-DC2672A6D252},,25.2051509620287,134876.341340456
"1078",Chieri,7.82107157,45.01315317,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,91976.0518009216
"1079",Chiesanuova,7.65605931,45.41780821,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,136884.324406306
"1080",Chiomonte,6.98338614,45.11938583,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,147109.348300522
"1081",Chiusa di San Michele,7.3264449,45.10154711,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,125502.916251754
"1082",Chivasso,7.8871395,45.18855522,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,105853.58701743
"1083",Ciconio,7.75987216,45.33032199,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,124446.496316929
"1084",Cintano,7.68662115,45.42805026,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,136726.374290242
"1085",Cinzano,7.92112148,45.09389859,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,95322.2487438054
"1086",Ciriè,7.60378213,45.23202337,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,121695.543007534
"1087",Claviere,6.7493063,44.93861812,"23243","23137","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",276.92601521,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008065",Mentone,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,278.11014561,{5FDD88F0-1188-4CA9-8011-261308571575},,276.926186162631,141556.382560386
"1088",Coassolo Torinese,7.46132937,45.30071349,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,134515.022826744
"1089",Coazze,7.29464354,45.05141806,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,123573.41056862
"1090",Collegno,7.56912947,45.07740152,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,110057.937668194
"1091",Colleretto Castelnuovo,7.67898169,45.42140642,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,136362.703175277
"1092",Colleretto Giacosa,7.79996443,45.43288813,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,132823.269422932
"1093",Condove,7.31072991,45.11714338,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,127582.033316829
"1094",Corio,7.53256155,45.31274311,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,132238.436753921
"1095",Cossano Canavese,7.99337324,45.38833099,"30264","30196","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,25.28200524,{97113167-9924-4762-ABF5-DC2672A6D252},,25.2051509620287,120660.638771662
"1096",Cuceglio,7.81484395,45.35892893,"30257","30189","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009065",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Poggi,17.61321959,{20B2067A-C593-43E1-9339-2A298DEDC739},,17.5568129738898,125108.959670825
"1097",Cumiana,7.37437677,44.98279566,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,113787.639565905
"1098",Cuorgnè,7.64891501,45.39122707,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,134600.908323001
"1099",Druento,7.57620424,45.13473277,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,114498.428166081
"1100",Exilles,6.9296242,45.09749088,"30254","30186","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,52.77689328,{F63BF528-8623-4A83-9538-BB8CB8AB195A},,52.6007490635194,148989.926999722
"1101",Favria,7.68801437,45.33284709,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,127456.161503671
"1102",Feletto,7.747108,45.30549111,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,122511.189649857
"1103",Fenestrelle,7.05188671,45.03429618,"30254","30186","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,52.77689328,{F63BF528-8623-4A83-9538-BB8CB8AB195A},,52.6007490635194,137073.483337057
"1104",Fiano,7.51978357,45.21812133,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,124473.968650913
"1105",Fiorano Canavese,7.82897738,45.46756986,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,134808.756167755
"1106",Foglizzo,7.82317874,45.27201738,"30257","30189","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009065",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Poggi,17.61321959,{20B2067A-C593-43E1-9339-2A298DEDC739},,17.5568129738898,116394.810819129
"1107",Forno Canavese,7.58678049,45.34683712,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,132962.369655555
"1108",Frassinetto,7.60567906,45.43603247,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,140606.740865495
"1109",Front,7.66559657,45.2795507,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,123329.109621931
"1110",Frossasco,7.35077043,44.93362239,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,111617.402211362
"1111",Garzigliana,7.37473116,44.83677569,"30254","30186","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,52.77689328,{F63BF528-8623-4A83-9538-BB8CB8AB195A},,52.6007490635194,103549.476856213
"1112",Gassino Torinese,7.8248966,45.1274528,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,102362.956785223
"1113",Germagnano,7.46686447,45.26218096,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,130892.514380045
"1114",Giaglione,7.01413849,45.13968801,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,146647.617787163
"1115",Giaveno,7.35308652,45.04475307,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,119724.697877429
"1116",Givoletto,7.49677295,45.15877935,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,120592.758382231
"1117",Gravere,7.02107286,45.1239184,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,145113.364608573
"1118",Groscavallo,7.28229522,45.36895345,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,149264.442689883
"1119",Grosso,7.55663354,45.25636722,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,126065.387057536
"1120",Grugliasco,7.57780057,45.06211095,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,108342.758519548
"1121",Ingria,7.57086278,45.46629106,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,144886.550500532
"1122",Inverso Pinasca,7.21596397,44.94722972,"30254","30186","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,52.77689328,{F63BF528-8623-4A83-9538-BB8CB8AB195A},,52.6007490635194,120918.896711112
"1123",Isolabella,7.90926775,44.90664468,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,78324.4601324538
"1124",Issiglio,7.75416284,45.44680942,"30257","30189","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009065",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Poggi,17.61321959,{20B2067A-C593-43E1-9339-2A298DEDC739},,17.5568129738898,135955.334460354
"1125",Ivrea,7.87596694,45.46618879,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,132752.120928981
"1126",La Cassa,7.51913001,45.18182357,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,121390.321452369
"1127",La Loggia,7.66770716,44.9566781,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,94957.5960167003
"1128",Lanzo Torinese,7.4766156,45.27231992,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,131293.867771985
"1129",Lauriano,7.99166951,45.15845502,"34116","34341","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009065",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Poggi,350.07160497,{4B03F6E8-2508-4080-B44B-5FF11BA0D36B},,348.951112938636,98921.1062322417
"1130",Leini,7.71510758,45.18393696,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,112311.689659659
"1131",Lemie,7.29288179,45.2285566,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,137180.110553653
"1132",Lessolo,7.81421978,45.47615621,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,136232.329707029
"1133",Levone,7.60590068,45.31810409,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,129471.118557502
"1134",Locana,7.46126241,45.41699254,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,144921.942583179
"1135",Lombardore,7.73626699,45.23570752,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,116256.054488334
"1136",Lombriasco,7.6357787,44.84160233,"34440","34332","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009056",Vado Ligure,1999/07/27 00:00:00, ,"1961",G. Montrone,568.81790518,{55600BAB-7ECB-4E8E-90EE-DB77AD71572E},,566.9210302683,87998.7399691084
"1137",Loranzè,7.8108711,45.44223125,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,133212.647754408
"1138",Lugnacco,7.7806447,45.44465477,"23311","23205","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",32.11600427,0,0,0,Si,Stabilità,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010017",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,32.21757833,{F4938019-433E-4A29-9E2F-05C2C465B64B},,32.1164773637598,134735.505970735
