istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"61070",Roccamonfina,13.97905493,41.28683417,"9052","8872","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,4119.43,71705.4,22.41,"50","0",Nessuna,Nessuna,Non verificato, ,"15061102",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,2114.08598449,{20D200E9-B4A5-49FA-8C6E-836E4E631F88},,2118.09078045699,16958.2485949598
"61071",Roccaromana,14.22319539,41.27400185,"32576","34681","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,708.66992745,{E9D4D5AD-2A66-469D-AAF0-4600789FC2B5},,710.066640573042,32634.1805378781
"61072",Rocchetta e Croce,14.15764611,41.23715985,"32576","34681","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,708.66992745,{E9D4D5AD-2A66-469D-AAF0-4600789FC2B5},,710.066640573042,25775.2967341678
"61073",Ruviano,14.40983327,41.2106267,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,41312.0771161484
"61074",San Cipriano d'Aversa,14.13456689,40.99968716,"10374","10243","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Erosione,1187.66,18088.37,20.23,"40","0",Nessuna,Nessuna,Non verificato, ,"15061027",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,974.94564482,{6812C6B6-25AF-472A-BDBE-0976AE91F1A3},,976.9878299854,11502.8771817842
"61075",San Felice a Cancello,14.48097397,41.0117889,"7388","7532","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,211.35,3280.69,20.52,"45","0",Nessuna,Nessuna,Ottima, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,165.56354179,{BFE885C7-9A9A-45EE-8663-196553419776},,165.964746351934,23923.3359377065
"61076",San Gregorio Matese,14.37217206,41.38555981,"34655","34690","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,981.68611179,{56B980E2-4D8E-4DE8-988A-03E74781A4D3},,983.569860790318,49840.9873352906
"61077",San Marcellino,14.17390517,40.98671424,"33815","33746","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063034",Castel Volturno,1998/05/11 00:00:00, ,"1957",G. Spagone,22.64176678,{9BA94930-AB7A-4AA6-B041-B2D930C39F78},,22.6898317629045,13417.9856769122
"61078",San Nicola la Strada,14.33135439,41.05449475,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,22854.6503312557
"61079",San Pietro Infine,13.95697782,41.44589132,"33049","32952","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"12059014",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,66.34729605,{3A2093F5-740B-4353-AB9B-A117F5FC877B},,66.4690444676542,27748.2746910695
"61080",San Potito Sannitico,14.39297847,41.33832178,"32576","34681","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,708.66992745,{E9D4D5AD-2A66-469D-AAF0-4600789FC2B5},,710.066640573042,48470.7617680416
"61081",San Prisco,14.27869652,41.08589926,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,25851.8141175594
"61082",Santa Maria a Vico,14.4634954,41.02724272,"23463","23365","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",270.45808525,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,269.80371102,{5C83CB8F-69D8-4915-AD0E-BC4EB439603D},,270.458256321884,24532.5064950373
"61083",Santa Maria Capua Vetere,14.26158174,41.07755469,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,24907.2672337745
"61084",Santa Maria la Fossa,14.13109737,41.09328983,"34781","34670","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061027",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,887.02608894,{02BBC016-11BB-4875-9CF8-0070A394229F},,888.856159135933,16567.8412468315
"61085",San Tammaro,14.23202202,41.07668838,"34781","34670","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061027",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,887.02608894,{02BBC016-11BB-4875-9CF8-0070A394229F},,888.856159135933,22739.1086100343
"61086",Sant'Angelo d'Alife,14.25965786,41.3626447,"34655","34690","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,981.68611179,{56B980E2-4D8E-4DE8-988A-03E74781A4D3},,983.569860790318,40442.7769779352
"61087",Sant'Arpino,14.25231539,40.95788128,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,11650.2354681986
"61088",Sessa Aurunca,13.93278984,41.24311381,"33810","33741","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061102",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,3.27272213,{C8365A54-FA9D-44DC-852C-8AD5AB8CF77E},,3.27899343838491,10776.4439298863
"61089",Sparanise,14.0963742,41.19057397,"32576","34681","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,708.66992745,{E9D4D5AD-2A66-469D-AAF0-4600789FC2B5},,710.066640573042,18647.6427980976
"61090",Succivo,14.25317294,40.96550646,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,12487.7051503744
"61091",Teano,14.06867782,41.24967248,"34655","34690","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,981.68611179,{56B980E2-4D8E-4DE8-988A-03E74781A4D3},,983.569860790318,20245.7531585235
"61092",Teverola,14.20834928,40.99332422,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,16214.3365017922
"61093",Tora e Piccilli,14.02195483,41.33834732,"33807","33738","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/02 00:00:00, ,"1957",R. Francioso,15.09440047,{3460AD26-1042-4DFF-B50D-D2E5386D61AB},,15.1225135700972,23333.2384014214
"61094",Trentola Ducenta,14.17561733,40.97565323,"34669","34704","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063034",Castel Volturno,1998/05/11 00:00:00, ,"1957",G. Spagone,164.68393167,{A27FED6A-2B9B-4274-9AB3-A7877132A744},,165.034154416615,12950.5667895016
"61095",Vairano Patenora,14.13172659,41.33306519,"33809","33740","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,7.90927748,{AED2DB07-6A58-4A6D-A730-7C923FC5057B},,7.92445091445528,29801.54292515
"61096",Valle Agricola,14.25593108,41.42427958,"33809","33740","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061088",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,7.90927748,{AED2DB07-6A58-4A6D-A730-7C923FC5057B},,7.92445091445528,44294.3131523543
"61097",Valle di Maddaloni,14.41679476,41.08011467,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,27841.4998870876
"61098",Villa di Briano,14.16848121,40.99834392,"33815","33746","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063034",Castel Volturno,1998/05/11 00:00:00, ,"1957",G. Spagone,22.64176678,{9BA94930-AB7A-4AA6-B041-B2D930C39F78},,22.6898317629045,13762.7024771421
"61099",Villa Literno,14.0741081,41.00973652,"19533","19428","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061027",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,7311.46837251,{47346869-4B38-4609-A4C9-5385A7452B3B},,7326.61320485886,7525.96621880801
"61100",Vitulazio,14.21898751,41.16412896,"32579","34684","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,661.24328096,{07702D61-2577-4A97-8E7F-5A06791686EB},,662.55810261458,26804.9032750131
"61101",Falciano del Massico,13.9488624,41.16754649,"13632","13508","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,884.5292984,{6F9B6A05-BDF9-4ABF-9895-7527BFDF1930},,886.248499257161,7440.75206464712
"61102",Cellole,13.85489865,41.20444362,"9052","8872","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,4119.43,71705.4,22.41,"50","0",Nessuna,Nessuna,Non verificato, ,"15061102",Castel Volturno,1998/05/08 00:00:00, ,"1957",G. Spagone,2114.08598449,{20D200E9-B4A5-49FA-8C6E-836E4E631F88},,2118.09078045699,3085.0449984048
"61103",Casapesenna,14.13302867,40.98903859,"34669","34704","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063034",Castel Volturno,1998/05/11 00:00:00, ,"1957",G. Spagone,164.68393167,{A27FED6A-2B9B-4274-9AB3-A7877132A744},,165.034154416615,10776.1872732633
"61104",San Marco Evangelista,14.34320904,41.03761062,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,21258.7639177619
"62001",Airola,14.56140691,41.06632744,"7388","7532","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,211.35,3280.69,20.52,"45","0",Nessuna,Nessuna,Ottima, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,165.56354179,{BFE885C7-9A9A-45EE-8663-196553419776},,165.964746351934,32878.5186817557
"62002",Amorosi,14.46115943,41.20530843,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,42128.9332819023
"62003",Apice,14.93107277,41.11857609,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,50223.9219800953
"62004",Apollosa,14.7045246,41.09342313,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,42530.9586684131
"62005",Arpaia,14.55176809,41.03685746,"23462","23364","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",128.77814323,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,128.46484432,{FF0C48CF-5CC3-46C0-9D6E-D7A7D9B7E800},,128.777737914748,29829.0119187791
"62006",Arpaise,14.74370822,41.03063198,"19856","19782","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,9606.20938499,{939B40D9-B817-490E-A0E2-AC974C95FBF0},,9634.13294481704,38289.8575068325
"62007",Baselice,14.97257424,41.39742456,"33797","33728","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"14070010",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,71.10425175,{B75384F0-7382-4AD3-8533-3B1EA1DD892F},,71.3309893601865,59317.0449297646
"62008",Benevento,14.7815172,41.12969986,"22733","22636","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",51.48884809,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,51.33935398,{9D40C2BB-77AD-460C-8811-41A6F96F12DB},,51.4889086318138,49352.4280821571
"62009",Bonea,14.61856038,41.07494435,"23793","23650","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",75.28041592,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato,Opera coperta nel 2005,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,75.09685772,{033A653B-4E18-4564-BDA8-3CCDB8550D28},,75.2800830808406,36725.6239661619
"62010",Bucciano,14.56996946,41.07704547,"7388","7532","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,211.35,3280.69,20.52,"45","0",Nessuna,Nessuna,Ottima, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,165.56354179,{BFE885C7-9A9A-45EE-8663-196553419776},,165.964746351934,34258.5009994848
"62011",Buonalbergo,14.97735441,41.22130851,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,62301.1318288038
"62012",Calvi,14.86690871,41.07242545,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,43902.5860366714
"62013",Campolattaro,14.73043517,41.28693249,"7388","7532","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,211.35,3280.69,20.52,"45","0",Nessuna,Nessuna,Ottima, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,165.56354179,{BFE885C7-9A9A-45EE-8663-196553419776},,165.964746351934,61045.8434898266
"62014",Campoli del Monte Taburno,14.64649475,41.1307419,"23462","23364","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",128.77814323,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,128.46484432,{FF0C48CF-5CC3-46C0-9D6E-D7A7D9B7E800},,128.777737914748,42964.1778237815
"62015",Casalduni,14.69521255,41.2602866,"7388","7532","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,211.35,3280.69,20.52,"45","0",Nessuna,Nessuna,Ottima, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,165.56354179,{BFE885C7-9A9A-45EE-8663-196553419776},,165.964746351934,56920.8250511256
"62016",Castelfranco in Miscano,15.08257087,41.29686774,"8588","8449","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,1145.65,16955.01,19.8,"36","0",Nessuna,Nessuna,Non verificato, ,"16071021",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,1147.66540346,{21997A7A-11A6-4863-A329-68D63064B1CB},,1151.37713707533,68999.6232921611
"62017",Castelpagano,14.80667997,41.40251506,"8842","8736","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,2344.75,64927.62,32.69,"60","0",Nessuna,Nessuna,Non verificato, ,"14070010",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,2358.59827485,{6F35ADEC-2543-4747-B125-28C638DB0DA9},,2366.00241996918,63152.928733074
"62018",Castelpoto,14.69971087,41.14096887,"23793","23650","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",75.28041592,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato,Opera coperta nel 2005,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,75.09685772,{033A653B-4E18-4564-BDA8-3CCDB8550D28},,75.2800830808406,46760.3905755433
"62019",Castelvenere,14.54743509,41.2346114,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,48069.2065490899
"62020",Castelvetere in Val Fortore,14.94213224,41.4419691,"34768","34657","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"14070010",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,362.10130583,{0124B5CA-00AE-4999-8B19-F1F59F775809},,363.256029494431,55176.2536172186
"62021",Cautano,14.63796656,41.1492033,"7388","7532","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,211.35,3280.69,20.52,"45","0",Nessuna,Nessuna,Ottima, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,165.56354179,{BFE885C7-9A9A-45EE-8663-196553419776},,165.964746351934,44105.8409583775
"62022",Ceppaloni,14.76112488,41.0455693,"22733","22636","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",51.48884809,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,51.33935398,{9D40C2BB-77AD-460C-8811-41A6F96F12DB},,51.4889086318138,39943.7714442611
"62023",Cerreto Sannita,14.5568909,41.28321897,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,53300.2518211428
"62024",Circello,14.80828522,41.35602914,"9213","9033","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Erosione,1290.51,24327.01,23.85,"44","0",Nessuna,Nessuna,Non verificato, ,"14070010",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,1290.85569736,{FA06E0DC-3A6E-4516-B89F-8FE82AD90231},,1294.93649988353,67925.2490977354
"62025",Colle Sannita,14.83295842,41.36376927,"9213","9033","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Erosione,1290.51,24327.01,23.85,"44","0",Nessuna,Nessuna,Non verificato, ,"14070010",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,1290.85569736,{FA06E0DC-3A6E-4516-B89F-8FE82AD90231},,1294.93649988353,66395.5284959984
"62026",Cusano Mutri,14.50879373,41.33756175,"32575","34680","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15061052",Castel Volturno,1998/05/02 00:00:00, ,"1957",G. Spagone,733.52784102,{8AFBCE11-29F0-4678-B08D-70DAD457E06E},,734.973692722287,56900.0985710173
"62027",Dugenta,14.4537261,41.13518764,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,34710.3959874363
"62028",Durazzano,14.44690145,41.06139884,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,27051.6249649472
"62029",Faicchio,14.47948684,41.27840301,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,50286.4884231168
